id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
430,chapter7,quant-claim,"On September 28, 1928, Alexander Fleming returned from a summer holiday to find a contaminated petri dish on his laboratory bench at St Mary's Hospital in London.",,,
431,chapter7,quant-claim,"He subcultured the mould, named the antibacterial substance it produced ""penicillin,"" and published his findings in the British Journal of Experimental Pathology in June 1929.",,,
432,chapter7,quant-claim,"A decade passed before Howard Florey and Ernst Chain at Oxford purified penicillin to a usable form in 1940, demonstrating that it could cure otherwise fatal bacterial infections in mice — and, within a year, in humans.",,,
433,chapter7,quant-claim,"By 1943 penicillin was being mass-produced by American pharmaceutical companies, shipped to Allied armies in North Africa and Europe, and saving lives at a rate that had no precedent in the history of medicine.",,,
434,chapter7,quant-claim,"Fleming, Florey, and Chain shared the Nobel Prize in Physiology or Medicine in 1945.",,,
435,chapter7,quant-claim,"In his Nobel Prize acceptance lecture in December 1945, he warned with exceptional prescience: ""The time may come when penicillin can be bought by anyone in the shops.",,,
436,chapter7,quant-claim,"Penicillin-resistant Staphylococcus aureus strains had been isolated in laboratory settings as early as 1940, before the drug was even in clinical use.",,,
437,chapter7,quant-claim,By 1947 — just four years after penicillin reached clinical use at scale — resistant strains were appearing in hospitals across Britain and the United States.,,,
438,chapter7,quant-claim,"Methicillin, a penicillin-resistant form of penicillin designed specifically to defeat the resistance mechanism of Staphylococcus aureus, was introduced in 1959.",,,
439,chapter7,quant-claim,"Methicillin-resistant Staphylococcus aureus — MRSA, the ""superbug"" that now haunts hospitals worldwide — was identified in 1961: just two years after the drug's introduction.",,,
440,chapter7,quant-claim,"Vancomycin, the antibiotic of last resort for gram-positive infections for most of the late twentieth century, was introduced in 1958 and remained effective for nearly three decades before vancomycin-resistant Enterococcus (VRE) emerged in 1987.",,,
441,chapter7,quant-claim,"Linezolid, approved by the FDA in 2000 as a treatment for MRSA and VRE infections, met resistance within a single year: linezolid-resistant strains were documented in 2001.",,,
442,chapter7,quant-claim,"By 2011, the US Food and Drug Administration estimated that 80 percent of all antibiotics sold in the United States were used in agriculture, the vast majority for growth promotion rather than disease treatment.",,,
443,chapter7,quant-claim,The European Union banned growth-promotion antibiotic use in 2006; the United States did not formally restrict it until 2017.,,,
444,chapter7,quant-claim,"The scale of the coming mortality cascade was quantified by the O'Neill Review on Antimicrobial Resistance, commissioned by the UK government and chaired by economist Jim O'Neill, whose final report was published in 2016.",,,
445,chapter7,quant-claim,"The review found that antibiotic-resistant infections were then killing around 700,000 people a year worldwide; the more rigorous 2019 estimate — the Lancet GRAM study (2022) — put the toll far higher, at 1.27 million deaths directly attributable and nearly 5 million associated.",,,
446,chapter7,quant-claim,"On current trends, the review projected that resistance could kill 10 million people annually by 2050 (a widely cited but much-debated forecast), surpassing cancer as the world's leading cause of death, with cumulative economic losses of more than $100 trillion.",,,
447,chapter7,quant-claim,"The WHO's 2023 priority pathogen list identifies nineteen bacterial families posing the greatest threat, including carbapenem-resistant Acinetobacter baumannii — described by WHO as ""critical"" priority — which is now resistant to nearly all available antibiotics and kills up to 50 percent of infected patients in intensive care settings.",,,
448,chapter7,quant-claim,"The O'Neill Report (2016): If no action is taken, antimicrobial resistance will kill 10 million people per year by 2050 — more than cancer.",,,
449,chapter7,quant-claim,The cumulative cost to global GDP would exceed $100 trillion.,,,
450,chapter7,quant-claim,"At the time of the report some 700,000 people died annually from drug-resistant infections; no new classes of antibiotics have reached the market since 1987.",,,
451,chapter7,quant-claim,"Between 1980 and 2000, eighteen new classes of antibiotics reached the market.",,,
452,chapter7,quant-claim,"Between 2000 and 2020, just two did.",,,
453,chapter7,quant-claim,The last truly new antibiotic class — one with a novel mechanism of action against gram-negative bacteria — reached the market in 1987.,,,
454,chapter7,quant-claim,"On December 12, 1995, the US Food and Drug Administration approved OxyContin, a controlled-release formulation of the opioid oxycodone manufactured by Purdue Pharma, a privately held pharmaceutical company owned by the Sackler family.",,,
455,chapter7,quant-claim,"The American Pain Society in 1996 introduced the concept of pain as ""the fifth vital sign"" — arguing that pain should be assessed and documented as routinely as blood pressure and temperature.",,,
456,chapter7,quant-claim,"The company deployed 671 paid speakers — physicians who gave talks to other physicians at dinners, conferences, and ""pain management education"" events at resorts — to promote the drug's safety and efficacy for non-cancer chronic pain.",,,
457,chapter7,quant-claim,"Sales representatives were trained to minimize addiction risk and to cite a 1980 letter published in the New England Journal of Medicine — a five-sentence communication by Porter and Jick reporting on a hospital survey that found low addiction rates among hospitalized patients receiving opioids for acute pain — as evidence that addiction risk was ""less than one percent."" The Porter and Jick communication had never been intended as a clinical study of addiction in chronic-pain patients; it was a brief observation about acute hospital use.",,,
458,chapter7,quant-claim,"It was cited more than 600 times in the medical literature between 1980 and 2017, almost always as support for the claim that opioids carried minimal addiction risk in chronic-pain populations — a population the original observation had not studied and could not support conclusions about.",,,
459,chapter7,quant-claim,"A single five-sentence letter, cited out of context and amplified through 671 paid speakers, helped reshape prescribing practices for an entire nation.",,,
460,chapter7,quant-claim,"Prescription opioid dispensing in the United States grew from 76 million prescriptions in 1991 to 219 million in 2011, a three-fold increase in twenty years.",,,
